index,fdc_id,name,diet_guide_group,breakfast,lunch,dinner,Valine,"Zinc, Zn",Aspartic acid,"Fatty acids, total polyunsaturated",Lysine,PUFA 20:4c,Proline,"Selenium, Se","PUFA 18:3 n-3 c,c,c (ALA)",SFA 10:0,PUFA 20:2 c,PUFA 20:4,Threonine,SFA 21:0,PUFA 22:5 n-3 (DPA),"Iron, Fe",Cholesterol,Isoleucine,"Cryptoxanthin, beta",Glucose,"Calcium, Ca",Phenylalanine,"Iodine, I",PUFA 22:6 c,MUFA 15:1,Glycine,SFA 18:0,Riboflavin,Biotin,25-hydroxycholecalciferol,MUFA 20:1 c,MUFA 22:1 n-11,Vitamin D2 (ergocalciferol),PUFA 18:4,Lutein,"Potassium, K",Vitamin E (alpha-tocopherol),Niacin,"PUFA 18:2 n-6 c,c",Cysteine,cis-Lycopene,PUFA 20:5c,SFA 15:0,Alanine,MUFA 22:1 n-9,Vitamin B-6,SFA 8:0,"Fatty acids, total monounsaturated","Vitamin A, RAE",Total fat (NLEA),Hydroxyproline,Maltose,PUFA 22:6 n-3 (DHA),PUFA 22:3,PUFA 20:3 n-9,trans-beta-Carotene,Total lipid (fat),PUFA 18:2 c,"Manganese, Mn",Vitamin D (D2 + D3),Tyrosine,PUFA 22:2,Fructose,SFA 20:0,SFA 6:0,PUFA 20:3 n-6,"Fatty acids, total saturated",PUFA 22:4,"PUFA 18:3 n-6 c,c,c",Vitamin B-12,"Copper, Cu",trans-Lycopene,MUFA 18:1 c,PUFA 20:5 n-3 (EPA),cis-beta-Carotene,MUFA 17:1 c,MUFA 12:1,SFA 23:0,Retinol,"Folate, total",SFA 22:0,SFA 16:0,Arginine,Histidine,"PUFA 20:2 n-6 c,c","Tocopherol, delta",MUFA 24:1 c,"Magnesium, Mg",Lactose,PUFA 20:3 n-3,Leucine,Sucrose,"Tocotrienol, gamma",MUFA 14:1 c,"Phosphorus, P",SFA 17:0,cis-Lutein/Zeaxanthin,SFA 11:0,"Carotene, beta",PUFA 20:3 c,PUFA 18:3 c,SFA 9:0,Tryptophan,"Carotene, alpha",SFA 14:0,Zeaxanthin,MUFA 22:1 c,"Tocotrienol, alpha",PUFA 18:2 CLAs,SFA 5:0,"Tocotrienol, beta","Tocopherol, gamma",Water,SFA 4:0,SFA 7:0,Methionine,"Sugars, Total","Cryptoxanthin, alpha",PUFA 22:5 c,SFA 12:0,SFA 24:0,MUFA 16:1 c,MUFA 17:1,"Vitamin D (D2 + D3), International Units","Tocotrienol, delta","Sodium, Na",Vitamin D3 (cholecalciferol),Serine,Glutamic acid,"Tocopherol, beta",Vitamin K (phylloquinone),Vitamin K (Dihydrophylloquinone),Vitamin K (Menaquinone-4),Energy (Atwater Specific Factors),Energy (Atwater General Factors),"Carbohydrate, by difference",Protein,Ash,Galactose,Thiamin,Nitrogen,"Fatty acids, total trans-dienoic","Fatty acids, total trans-polyenoic","Fatty acids, total trans",Energy,TFA 14:1 t,TFA 18:2 t not further defined,"Fatty acids, total trans-monoenoic",TFA 22:1 t,TFA 18:1 t,TFA 16:1 t,TFA 20:1 t,TFA 18:3 t,Pantothenic acid,MUFA 20:1,PUFA 18:3i,PUFA 18:2,"Choline, from sphingomyelin",Cystine,"Choline, total",Lycopene,"Choline, from glycerophosphocholine",Betaine,"Choline, from phosphotidyl choline","Choline, from phosphocholine","Choline, free",Lutein + zeaxanthin,"Carbohydrate, by summation","Fiber, total dietary",Starch,"Vitamin C, total ascorbic acid",Brassicasterol,Beta-sitostanol,Campestanol,Stigmasterol,Beta-sitosterol,Delta-5-avenasterol,"Phytosterols, other",Campesterol,TFA 18:2 t,Citric acid,Oxalic acid,Quinic acid,Malic acid,Pyruvic acid,Total dietary fiber (AOAC 2011.25),"Molybdenum, Mo","Fiber, soluble","Fiber, insoluble",Specific Gravity,PUFA 18:3,MUFA 18:1,MUFA 22:1,Phytoene,Phytofluene,PUFA 20:3,Low Molecular Weight Dietary Fiber (LMWDF),High Molecular Weight Dietary Fiber (HMWDF),5-methyl tetrahydrofolate (5-MTHF),5-Formyltetrahydrofolic acid (5-HCOH4,10-Formyl folic acid (10HCOFA),Glutathione,Ergosterol,"Carotene, gamma",Glycitin,Genistein,Daidzein,Genistin,Daidzin,"Nickel, Ni","Sulfur, S","Cobalt, Co","Boron, B"
61,2646170,"Chicken, breast, boneless, skinless, raw","Meats, Poultry, Eggs",0,1,1,,0.6545,,0.2963,,,,,,,,,,,,0.3543,72.73,,,,3.939,,,,,,,,,,,,,,,330.1,,,,,,,,,,,,0.3688,,,,,,,,,1.934,,0,,,,,,,,0.3488,,,,0.003638,,,,,,,,,,,,,,,,,26.2,,,,,,,214.9,,,,,,,,,,,,,,,,,,74.78,,,,,,,,,,,,,65.75,,,,,,,,112.20227,106.034,0,22.525,1.129,,,3.604,,,0.00875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,331960,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised","Meats, Poultry, Eggs",0,1,1,,0.96,,0.766,,0.086,,31.9,0.026,0.015,0.011,0.086,,,0.01,0.49,116,,,,6,,,0.007,0,,0.211,0.187,,,0.018,,,0,,343,0.33,9.45,0.598,,,0.004,0.004,,,0.921,0,1.26,,3.05,,,0.007,,0,,3.24,0.599,0.012,,,0,,0.002,0,0.021,1.01,0.023,0,0.2,0.044,,1.08,0.004,,0.002,,,,,0.005,0.746,,,0.011,0.01,0,32,,0.001,,,0,0.005,241,0.004,,0,,0.022,0.026,,,,0.019,,0,0,0.001,,0,0.07,65.3,0,,,,,0.01,0.005,0,0.155,0.002,,0,47,,,,0,,,,166,158,0,32.1,1.19,,0.098,5.13,0.002,,0.013,166,,0.002,0.011,0,0.011,0,,,1.58,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,331897,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised","Meats, Poultry, Eggs",0,1,1,,2.54,,1.24,,0.088,,27.9,0.045,0,0.01,0.088,,,0.008,0.94,127,,,,12,,,0.005,0,,0.346,0.18,,,0.023,,,0,,239,0.17,5.05,1.05,,,0.004,0.005,,,0.372,0.002,2.35,7,5.23,,,0.005,,,,5.95,1.06,0.018,0.1,,0,,0.004,0.001,0.019,1.6,0.022,0.01,0.41,0.063,,1.94,0.004,,0.003,,,7,,0.007,1.2,,,0.01,0,0.002,22.4,,0,,,0.05,0.012,184,0.006,,0,,0.019,0.055,,,,0.03,,0,0.01,0.006,,0,0.08,69.9,0.001,,,,,0.008,0.003,0,0.371,0.003,2,0,117,0.1,,,0,,,,156,149,0,23.9,0.98,,0.088,3.83,0.008,,0.03,652,,0.008,0.021,0,0.018,0.003,,,1.1,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2514746,"Chicken, ground, with additives, raw","Meats, Poultry, Eggs",0,1,1,,1.177,,1.38,,,,,,,,,,,,0.5926,81.69,,,,5.819,,,,,,,,,,,,,,,301.7,,,,,,,,,,,,2.173,,,,,,,,,7.161,,0.005025,,,,,,,,1.559,,,,0.03619,,,,,,,,,,,,,,,,,20.51,,,,,,,165.5,,,,,,,,,,,,,,,,,,74.72,,,,,,,,,,,,,62.95,,,,,,,,138.128494,133.0498,0,17.9125,0.9688,,,2.866,,,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2646171,"Chicken, thigh, boneless, skinless, raw","Meats, Poultry, Eggs",0,1,1,,1.348,,1.42,,,,,,,,,,,,0.6018,91.66,,,,5.65,,,,,,,,,,,,,,,271.8,,,,,,,,,,,,2.239,,,,,,,,,7.916,,0,,,,,,,,1.658,,,,0.04235,,,,,,,,,,,,,,,,,21.8,,,,,,,178.3,,,,,,,,,,,,,,,,,,72.92,,,,,,,,,,,,,62.33,,,,,,,,149.306475,144.07,0,18.6125,0.9575,,,2.978,,,0.02375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,330869,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles","Meats, Poultry, Eggs",0,1,0,,3.77,,3.49,,0.165,,28.4,0.175,0.005,0.02,0.165,,,0.016,1.56,104,,,,31,,,0.011,0,,0.774,0.262,,,0.041,,,0.001,,304,0.18,8.09,3.05,,,0.004,0.014,,,0.497,0.001,3.78,30,10.4,,,0.011,,,,11.6,3.07,0.01,,,0,,0.01,0,0.014,2.97,0.031,0.009,1.9,0.166,,3.33,0.004,,0.02,,,30,,0.003,2.02,,,0.02,0.03,0.002,29.1,,0.002,,,0.11,0.017,259,0.027,,0,,0.016,0.184,,,,0.093,,0.002,0.04,0.02,,0,0.19,61.1,0.003,,,,,0.016,0.015,0.001,0.372,0.02,,0,90,,,,0.01,,,,,,0,27.1,1.27,,0.088,4.34,0.038,,0.144,220,,0.038,0.106,0,0.099,0.007,,,1.4,0.041,0,,8.1,,78.7,,0.9,12.3,65.5,1.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2514747,"Turkey, ground, 93% lean/ 7% fat, raw","Meats, Poultry, Eggs",0,1,0,,2.95,,2.59,,,,,,,,,,,,1.087,82.26,,,,23.63,,,,,,,,,,,,,,,246.3,,,,,,,,,,,,2.874,,,,,,,,,9.591,,0.01581,,,,,,,,2.264,,,,0.07624,,,,,,,,,,,,,,,,,17.3,,,,,,,162,,,,,,,,,,,,,,,,,,72.89,,,,,,,,,,,,,80.18,,,,,,,,157.5897,152.615,0,17.34375,0.945,,,2.775,,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,332397,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Meats, Poultry, Eggs",1,1,0,,1.52,,0.544,,0.053,,,0.013,0.003,0.017,0.053,,,0.005,0.58,,,,,5,,,0.001,0,,0.348,,,,0.027,,,0,,425,,,0.443,,,0,0.001,,0,,0,1.47,,3.15,,,0.001,,0,,3.73,0.446,0,,,0,,0.005,0,0.008,1.12,0.01,0,,0.05,,1.35,0,,0.007,,,,,0.001,0.71,,,0.017,,0,18.8,,0.001,,,,0,261,0.008,,0,,0.009,0.013,,,,0.042,,0,,0.003,,,,75.7,0,,,,,0.005,0.001,0,0.09,0.007,,,1040,,,,,,,,106,101,0.27,16.7,3.61,,,2.67,0.001,0,0.01,443,,0.001,0.009,0,0.009,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,324157,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Meats, Poultry, Eggs",1,1,1,0.53,2.14,1.19,1.91,0.95,0.046,0.84,11.6,0.092,0.002,0.033,0.046,0.5,,0.009,1.55,61,0.46,,1,35,0.6,,0.002,0,0.94,3.47,0.132,,,0.112,,,0.001,,263,0.33,2.43,1.57,0.17,,0,0.105,0.77,0.016,0.15,0,12.7,18,27.1,0.29,0,0.002,,0,,28.7,1.7,0.174,,0.39,0,0,0.027,0,0.028,11.3,0.015,0.002,1.13,0.075,,11,0,,0.202,,,18,,0.004,6.66,0.83,0.35,0.033,0,0.002,19.7,0,0.004,0.93,0,0,0.253,124,0.256,,0,,0.031,0.094,,0.12,,0.784,,0.016,0,0.128,,0,0.14,51.7,0.004,,0.26,1,,0.009,0.018,0.003,1.1,0.202,,0,866,,0.55,1.89,0,,,,329,325,3.37,13.3,2.97,0,0.054,2.13,0.093,0.002,1.18,328,,0.093,1.08,0,1.02,0.062,,0.002,0.322,,,,6,,38.3,,1.9,2.8,0.4,27.7,2.3,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,325658,"Sausage, Italian, pork, mild, cooked, pan-fried","Meats, Poultry, Eggs",1,0,1,,2.41,,4.96,,0.125,,20.2,0.175,0.016,0.217,0.125,,,0.024,1.29,80,,,1.46,12,,,0.003,0,,2.9,0.242,,,0.297,,,0,,310,0.8,5.73,4.31,,,0.005,0.012,,0.009,0.343,0.002,11.6,22,25.8,,0,0.003,,0,,26.2,4.34,0.033,,,0.003,0,0.065,0,0.036,9.15,0.046,0.005,1.06,0.074,,10.7,0.005,,0.056,,,22,0,0.01,5.71,,,0.217,0,0,18.6,0,0.027,,0,0,0.005,145,0.069,,0,,0.063,0.18,,,,0.335,,0.009,0,0.029,,0,0.15,50.9,0.006,,,1.46,,0.024,0.017,0,0.576,0.056,,0,766,,,,0,0,0,18.8,,,2.15,18.2,2.63,0,0.31,2.91,0.02,0,0.1,1350,,0.02,0.079,0,0.073,0.007,,0,0.783,,,,7.6,,70.4,,10.5,3.9,0.3,46.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,332864,"Sausage, pork, chorizo, link or ground, cooked, pan-fried","Meats, Poultry, Eggs",1,0,1,,2.19,,4.74,,0.128,,25.9,0.184,0.02,0.182,0.128,,,0.02,2.34,107,,,,37,,,0.005,0,,3,0.42,,,0.247,,,0,,435,1.5,7.06,4.13,,,0.003,0.012,,0.006,0.554,0.003,11.7,0,26,,,0.005,,0,,28.1,4.16,0.188,,,0.001,,0.055,0,0.034,9.45,0.031,0.005,1.21,0.13,,10.8,0.003,,0.062,,,0,10,0.011,5.9,,,0.182,2.35,0,30.1,,0.025,,,0,0.006,207,0.072,,0,,0.058,0.189,,,,0.346,,0.006,0,0.029,,0,0,46.3,0.006,,,,,0.02,0.022,0.002,0.569,0.062,,0,983,,,,0,6,0,16.8,,,2.63,19.3,3.66,,0.365,3.09,0.022,0,0.115,346,,0.022,0.093,0,0.089,0.004,,0,1.2,,,,10.9,,97.1,,2.8,6.1,0.4,40.3,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,325992,"Sausage, turkey, breakfast links, mild, raw","Meats, Poultry, Eggs",1,1,0,0.65,2.58,1.48,3.15,1.41,0.091,0.77,12.5,0.186,0.001,0.016,0.091,0.71,,0.009,1.17,78,0.65,,,32,0.82,,0.007,0,0.88,0.65,0.296,,,0.046,,,0,,310,0.24,5.02,2.8,0.19,,0.002,0.012,0.94,0.013,0.335,0,3.07,,8.86,0.2,,0.007,,0,,10.4,2.82,0.035,,0.56,0,,0.011,0,0.012,2.53,0.017,0.004,1.2,0.07,,2.75,0.002,,0.012,,,,,0.005,1.73,1.03,0.42,0.016,0.68,0.005,18.9,,0,1.24,,0,0.014,178,0.024,,0,,0.012,0.19,,0.15,,0.081,,0.013,0,0.018,,0,0.24,69.6,0.001,,0.45,,,0.009,0.011,0.002,0.232,0.012,,0,599,,0.7,2.5,0,0.4,0,36.6,,,0.93,16.7,2.37,,0.047,2.67,0.018,0,0.104,706,,0.018,0.086,0,0.084,0.002,,0,0.952,,,,8.4,,59.6,,2.1,8.1,1,46.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2003590,"Apple juice, with added vitamin C, from concentrate, shelf stable",Fruits,1,1,1,,0.002125,,,,,,,,,,,,,,0.04016,,,,3.208,7.099,,,,,,,,,,,,,,,95.87,,0.01031,,,,,,,,0.01388,,,,,,0,,,,,0.2863,,0.0271,,,,5.699,,,,,,,,0.003401,,,,,,,,,3.088,,,,,,,,4.861,0,,,1.388,,,5.987,,,,,,,,,,,,,,,,,,88.14,,,,10.295,,,,,,,,,4.872,,,,,,,,47.231814,48.3763,11.3639625,0.0859375,0.1238,0,0,0.01375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.16,,,,,,,,,,0,0,0,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1105897,"Apples, fuji, with skin, raw",Fruits,1,1,1,,0.02,,,,,,,,,,,,,,0.02,,,,2.61,6,,,,,,,0.068,,,,,,,,104,,0.091,,,,,,,,0.036,,,,,,0,,,,,0.16,,0.033,,,,8.4,,,,,,,,0.033,,,,,,,,,0,,,,,,,,4.7,0,,,1.59,,,10,,,,,,,,,,,,,,,,,,83.6,,,,12.6,,,,,,,,,1,,,,,,,,58,65,15.7,0.15,0.43,,0.006,0.02,,,,271,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1105781,"Apples, gala, with skin, raw",Fruits,1,1,1,,0.02,,,,,,,,,,,,,,0.06,,,,1.8,7,,,,,,,0.069,,,,,,,,106,,0.09,,,,,,,,0.032,,,,,,0,,,,,0.15,,0.04,,,,7.76,,,,,,,,0.034,,,,,,,,,0,,,,,,,,5,0,,,1.72,,,8,,,,,,,,,,,,,,,,,,84.6,,,,11.3,,,,,,,,,0,,,,,,,,55,61,14.8,0.13,0.3,,0.011,0.02,,,,256,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1105664,"Apples, granny smith, with skin, raw",Fruits,1,1,1,,0.02,,,,,,,,,,,,,,0.07,,,,2.3,5,,,,,,,0.075,,,,,,,,116,,0.11,,,,,,,,0.028,,,,,,0,,,,,0.14,,0.039,,,,6.76,,,,,,,,0.035,,,,,,,,,0,,,,,,,,5.1,0,,,1.45,,,10,,,,,,,,,,,,,,,,,,85.1,,,,10.5,,,,,,,,,0,,,,,,,,53,59,14.2,0.27,0.31,,0.018,0.04,,,,247,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1105547,"Apples, honeycrisp, with skin, raw",Fruits,1,1,1,,0.02,,,,,,,,,,,,,,0,,,,2.07,4,,,,,,,0.074,,,,,,,,98,,0.074,,,,,,,,0.033,,,,,,0,,,,,0.1,,0.04,,,,8.56,,,,,,,,0.023,,,,,,,,,0,,,,,,,,4.2,0,,,1.06,,,8,,,,,,,,,,,,,,,,,,85,,,,11.7,,,,,,,,,0,,,,,,,,54,60,14.7,0.1,0.09,,0.009,0.02,,,,252,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1105430,"Apples, red delicious, with skin, raw",Fruits,1,1,1,,0.02,,,,,,,,,,,,,,0,,,,2.61,5,,,,,,,0.066,,,,,,,,95,,0.09,,,,,,,,0.021,,,,,,0,,,,,0.21,,0.03,,,,7.56,,,,,,,,0.024,,,,,,,,,0,,,,,,,,4.7,0,,,0.92,,,9,,,,,,,,,,,,,,,,,,84.7,,,,11.1,,,,,,,,,0,,,,,,,,56,62,14.8,0.19,0.15,,0.009,0.03,,,,62,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2263892,"Applesauce, unsweetened, with added vitamin C",Fruits,1,1,1,,0.002625,,,,,,,,,,,,,,0.04475,,,,2.451,3.821,,,,,,,,0,,,,,,,107.7,,,,,,,,,,,,,,,,0,,,,,0.1625,,0.0368,,,,5.855,,,,,,,,0.03905,,,,,,,,,,,,,,,,,3.938,0,,,1.357,,,9.119,,,,,,,,,,,,,,,,,,87.1,,,,9.663,,,,,,,,,0.5038,,,,,,,,46.4205,51.6025,12.2615625,0.2734375,0.2025,0,,0.04375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.69,,,,,,,,,,0,0,5.413,425.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2710815,"Apricot, with skin, raw",Fruits,1,1,1,,0.1483,,,,,,,,,,,,,,0.1634,,,,2.56,11.59,,,,,,,,0,,,,,,,231.4,,,,,,,,,,,,,,,,0,,,,,0.405,,0.05361,,,,1.69,,,,,,,,0.05614,,,,,,,,,,,,,,,,,8.883,0,,,2,,,22.51,,,,,,,,,,,,,,,,,,87.88,,,,6.25,,,,,,,,,0,,,,,,,,43.47915,48.445,10.23875,0.96125,0.515,,,0.1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,3.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2710824,"Avocado, Hass, peeled, raw",Fruits,1,1,1,,0.4596,,,,,,,,,,,,,,0.6133,,,,,14.46,,,,,,,,,,,,,,,576.4,,,,,,,,,,0.1674,,,,,,,,,,,20.31,,0.1966,,,,,,,,,,,,0.2849,,,,,,,,,128.7,,,,,,,,32.8,,,,,,,42.38,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,0,,,,,,,,206.0493,223.334,8.3235,1.8125,2.554,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,790774,"Bananas, overripe, raw",Fruits,1,1,1,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,0.57,,,0,,,,,0.234,,,1,,,,,,,9,0.22,,,,,,,,,,,,,,,0,,,1,,,,,25,,,,,,,,,,,,,,,,,0,,10,,,,,8,,,,,,,,,78.3,,,,,0,,,,,,,,,,,,,0.2,0,0,,,20.1,0.73,0.67,,0.04,0.12,,,,357,,,,,,,,,,,,,,,,,,,,,,,,1.7,,9.7,,,,,,,,,,279,,,290,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,790991,"Bananas, ripe and slightly ripe, raw",Fruits,1,1,1,,0.16,,,,,,0,,,,,,,,0,,,0,,5,,0,,,,,0,0,,,,,,,326,,0.662,,,0,,,,,0.209,,,1,,,,,,,7,0.29,,0.258,,,,,,,,,,,,0.101,0,,,1,,,,,14,,,,,,,,28,,,,,,,22,,0,,8,,,,,7,,,,,,,,,75.3,,,,,0,,,,,,,,0,,,,,0.1,0,0,,,23,0.74,0.7,,0.056,0.12,,,,408,,,,,,,,,,,,,,,,,,,,,,,,1.7,,12.3,,,,,,,,,,341,,,369,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2263889,"Blueberries, raw",Fruits,1,1,1,,0.08534,,,,,,,,,,,,,,0.3398,,,,4.417,11.69,,,,,,,,0,,,,,,,85.64,,,,,,,,,,,,,,,,0,,,,,0.3063,,0.4228,,,,4.939,,,,,,,,0.04605,,,,,,,,,,,,,,,,,6.179,0,,,0,,,12.96,,,,,,,,,,,,,,,,,,84.19,,,,9.356,,,,,,,,,0,,,,,,,,57.384621,63.8563,14.571775,0.703125,0.2288,0,,0.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2346399,"Cherries, sweet, dark red, raw",Fruits,1,1,1,,0.06446,,,,,,,,,,,,,,0.1054,,,,8.359,12.26,,,,,,,,,,,,,,,229.6,,,,,,,,,,0.04888,,,,,,0,,,,,0.1925,,0.07336,,,,5.513,,,,,,,,0.06925,,,,,,,,,,,,,,,,,12.11,0,,,0,,,23.25,,,,,,,,,,,,,,,,,,82.18,,,,13.872,,,,,,,,,0,,,,,,,,63.290775,70.5425,16.163125,1.039375,0.425,,,0.1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,,,,,,,,0,0,0,762.4,0,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2003594,"Cranberry juice, not fortified, from concentrate, shelf stable",Fruits,1,1,1,,0.0412,,,,,,,,,,,,,,0.1257,,,,2.698,6.641,,,,,,,,,,,,,,,70.58,,0.0095,,,,,,,,0.00925,,,,,,0,,,,,0.3375,,0.2111,,,,0.715,,,,,,,,0.01316,,,,,,,,,8.968,,,,,,,,4.381,0,,,0,,,3.299,,,,,,,,,,,,,,,,,,92.3,,,,3.413,,,,,,,,,6.341,,,,,,,,31.298775,32.0925,7.26375,0,0.09875,0,0.0175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1164,0,1016,755.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,326905,"Figs, dried, uncooked",Fruits,1,1,1,0.113,0.66,0.618,,0.081,,0.556,0.6,,,,,0.078,,,2.03,,0.082,0,24.8,162,0.069,,,,0.098,,0.082,,,,,,,,680,0.36,0.619,,,,,,0.123,,0.106,,,0,,,0,,,,,0.92,,0.51,,0.037,,22.9,,,,,,,,0.287,,,,,,,,,9,,,0.07,0.034,,0.01,,67.6,0,,0.116,0.07,0,,67,,,,6,,,,0.019,0,,,,0.02,,,0,0.37,30,,,0.031,47.9,,,,,,,,0,10,,0.119,0.271,0.01,15.6,0,,,,63.9,3.3,1.86,0.13,0.085,0.53,,,,249,,,,,,,,,0.434,,,,,0.033,,0,,,,,,32,62.8,9.8,5.07,1.2,,,,,,,,,,,,,,,,,1.5,8.3,,,,,,,,,,,,,,,,,,,,,,,,
107,2003592,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",Fruits,1,1,1,,0.0571,,,,,,,,,,,,,,0.04092,,,,6.614,9.741,,,,,,,,,,,,,,,49.78,,0.01638,,,,,,,,0.03869,,,,,,0,,,,,0.2875,,0.1658,,,,7.422,,,,,,,,0.01469,,,,,,,,,0.6644,,,,,,,,7.873,0,,,0,,,11.95,,,,,,,,,,,,,,,,,,83.71,,,,14.036,,,,,,,,,4.019,,,,,,,,64.513952,66.1099,15.6227875,0.2578125,0.1219,0,0.02588,0.04125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.61,,,,,,,,,,110.2,0,0,227.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2003593,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",Fruits,1,1,1,,0.01773,,,,,,,,,,,,,,0.1191,,,,7.054,7.318,,,,,,,,,,,,,,,49.01,,0.005875,,,,,,,,0.01413,,,,,,0,,,,,0.265,,0.06128,,,,7.392,,,,,,,,0.004458,,,,,,,,,1.731,,,,,,,,4.274,0,,,0,,,12.57,,,,,,,,,,,,,,,,,,83.66,,,,14.446,,,,,,,,,7.188,,,,,,,,64.64055,66.135,15.84375,0.09375,0.1375,0,0,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,,,,,,,,,,216.7,0,0,89.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2003595,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",Fruits,1,1,1,,0.02739,,,,,,,,,,,,,,0.01529,,,,1.873,8.879,,,,,,,,,,,,,,,128.3,,0.01875,,,,,,,,0.022,,,,,,0,,,,,0.2669,,0.01548,,,,2.06,,,,,,,,0.02411,,,,,,,,,19.02,,,,,,,,7.748,0,,,3.183,,,14.58,,,,,,,,,,,,,,,,,,89.84,,,,7.116,,,,,,,,,1.031,,,,,,,,39.830778,41.0921,9.1021875,0.5703125,0.2206,0,0.03275,0.09125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.14,,,,,,,,,,1075,0,0,37.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
